id,title,price_x,url,offer_id,date,area,rooms,address,undergrounds,floor,PRICE_MEAN,AREA_MEDIAN,Price_Category,Price_per_Sqm,Economic_expediency,price_y
3604,"4-комн.кв., 107.0 м², 3/4 этаж",70000,https://www.cian.ru/rent/flat/286333668/,286333668,2023-05-17 12:38:25,107.0,4,"Россия, Москва, посёлок Первомайское, Центральная улица, 30",Саларьево,3,57547.29892303651,44.0,High,654.2056074766355,Low,157028.57142857142
3605,"2-комн.кв., 35.2 м², 6/9 этаж",40000,https://www.cian.ru/rent/flat/286333086/,286333086,2023-05-17 12:38:18,35.2,2,"Москва, улица Молодцова, 31к1","Медведково, Отрадное, Бибирево",6,57547.29892303651,44.0,Low,1136.3636363636363,Medium,59428.53607503608
3606,"2-комн.кв., 53.0 м², 17/23 этаж",85000,https://www.cian.ru/rent/flat/286320924/,286320924,2023-05-21 12:47:14,53.0,2,"Россия, Москва, Гжатская улица, 5к3","Давыдково, Рабочий посёлок, Кунцевская",17,57547.29892303651,44.0,High,1603.7735849056603,High,59428.53607503608
3607,"2-комн.кв., 60.0 м², 8/19 этаж",40000,https://www.cian.ru/rent/flat/286320808/,286320808,2023-05-17 12:38:30,60.0,2,"Москва, улица Лавриненко, 1",Некрасовка,8,57547.29892303651,44.0,Low,666.6666666666666,Low,59428.53607503608
3608,"Квартира-студия, 47.0 м², 2/9 этаж",45000,https://www.cian.ru/rent/flat/286318496/,286318496,2023-04-17 10:54:28,47.0,0,"Россия, Москва, улица Академика Скрябина, 26к2","Рязанский проспект, Кузьминки, Окская",2,57547.29892303651,44.0,Medium,957.4468085106383,Medium,44049.0243902439
3609,"Квартира-студия, 20.0 м², 12/14 этаж",55000,https://www.cian.ru/rent/flat/286317708/,286317708,2023-05-23 19:45:51,20.0,0,"Россия, Москва, Ленинградский проспект, 80к66","Сокол, Красный Балтиец, Войковская",12,57547.29892303651,44.0,Medium,2750.0,High,44049.0243902439
3610,"2-комн.кв., 68.0 м², 9/25 этаж",60000,https://www.cian.ru/rent/flat/286308655/,286308655,2023-04-17 11:23:12,68.0,2,"Россия, Москва, Никулинская улица, 6к2","Озёрная, Юго-Западная, Тропарёво",9,57547.29892303651,44.0,High,882.3529411764706,Low,59428.53607503608
3611,"2-комн.кв., 62.0 м², 11/11 этаж",65000,https://www.cian.ru/rent/flat/286305041/,286305041,2023-05-26 19:16:06,62.0,2,"Москва, Несвижский переулок, 4","Парк Культуры, Фрунзенская, Октябрьская",11,57547.29892303651,44.0,High,1048.3870967741937,Medium,59428.53607503608
3612,"3-комн.кв., 87.0 м², 2/8 этаж",85000,https://www.cian.ru/rent/flat/286304987/,286304987,2023-05-16 12:23:28,87.0,3,"Россия, Москва, Новозаводская улица, 2","Фили, Шелепиха, Международная",2,57547.29892303651,44.0,High,977.0114942528736,Medium,83599.20809248555
3613,"1-комн.кв., 37.0 м², 12/29 этаж",55000,https://www.cian.ru/rent/flat/286302611/,286302611,2023-05-12 12:18:23,37.0,1,"Москва, 2-й переулок Петра Алексеева, 5","Рабочий посёлок, Кунцевская, Давыдково",12,57547.29892303651,44.0,Medium,1486.4864864864865,High,42349.09510682288
3614,"1-комн.кв., 37.0 м², 9/15 этаж",37000,https://www.cian.ru/rent/flat/286299409/,286299409,2023-05-16 12:23:19,37.0,1,"Россия, Москва, поселение Сосенское, жилой комплекс Скандинавия, улица Эдварда Грига, 18к1","Улица Горчакова, Бунинская аллея, Коммунарка",9,57547.29892303651,44.0,Low,1000.0,Medium,42349.09510682288
3615,"2-комн.кв., 42.0 м², 4/25 этаж",80000,https://www.cian.ru/rent/flat/286297484/,286297484,2023-05-17 12:51:21,42.0,2,"Москва, 1-я улица Леонова, 18","Ботанический сад, Свиблово, Улица Сергея Эйзенштейна",4,57547.29892303651,44.0,High,1904.7619047619048,High,59428.53607503608
3616,"3-комн.кв., 65.0 м², 12/14 этаж",120000,https://www.cian.ru/rent/flat/286296567/,286296567,2023-05-16 22:04:44,65.0,3,"Москва, Большая Филёвская улица, 3к1","Фили, Шелепиха, Международная",12,57547.29892303651,44.0,High,1846.1538461538462,High,83599.20809248555
3617,"1-комн.кв., 47.0 м², 5/17 этаж",47500,https://www.cian.ru/rent/flat/286292074/,286292074,2023-05-12 01:42:54,47.0,1,"Россия, Москва, улица Крылатские Холмы, 33к2",Крылатское,5,57547.29892303651,44.0,Medium,1010.6382978723404,Medium,42349.09510682288
3618,"3-комн.кв., 85.0 м², 7/23 этаж",145000,https://www.cian.ru/rent/flat/286286610/,286286610,2023-05-28 10:17:04,85.0,3,"Россия, Москва, улица Столетова, 17","Раменки, Ломоносовский проспект, Мичуринский проспект",7,57547.29892303651,44.0,High,1705.8823529411766,High,83599.20809248555
3619,"2-комн.кв., 45.0 м², 3/4 этаж",33000,https://www.cian.ru/rent/flat/286285982/,286285982,2023-05-24 19:51:06,45.0,2,"Россия, Москва, Щербинка, Люблинская улица, 6","Щербинка, Бульвар Дмитрия Донского, Царицыно",3,57547.29892303651,44.0,Low,733.3333333333334,Low,59428.53607503608
3620,"4-комн.кв., 150.0 м², 6/10 этаж",120000,https://www.cian.ru/rent/flat/286285245/,286285245,2023-04-15 22:56:28,150.0,4,"Россия, Москва, В. Красносельская 9","Красносельская, Комсомольская, Площадь трёх вокзалов",6,57547.29892303651,44.0,High,800.0,Low,157028.57142857142
3621,"1-комн.кв., 37.8 м², 4/17 этаж",43000,https://www.cian.ru/rent/flat/286280807/,286280807,2023-05-15 12:18:25,37.8,1,"Россия, Москва, Каргопольская улица, 6","Отрадное, Дегунино, Владыкино",4,57547.29892303651,44.0,Medium,1137.5661375661377,Medium,42349.09510682288
3622,"2-комн.кв., 34.0 м², 8/16 этаж",47000,https://www.cian.ru/rent/flat/286276750/,286276750,2023-06-03 18:59:03,34.0,2,"Россия, Москва, Ижорская улица, 6к2","Ховрино, Беломорская",8,57547.29892303651,44.0,Medium,1382.3529411764705,High,59428.53607503608
3623,"5-комн.кв., 75.0 м², 1/5 этаж",110000,https://www.cian.ru/rent/flat/286276522/,286276522,2023-05-30 10:43:05,75.0,5,"Москва, Тихвинская улица, 18/5","Новослободская, Савёловская, Белорусская",1,57547.29892303651,44.0,High,1466.6666666666667,High,201333.33333333334
3624,"4-комн.кв., 98.0 м², 3/5 этаж",180000,https://www.cian.ru/rent/flat/286271241/,286271241,2023-04-15 09:36:45,98.0,4,"Россия, Москва, 2-й Верхний Михайловский проезд, 1","Шаболовская, Тульская, Ленинский проспект",3,57547.29892303651,44.0,High,1836.734693877551,High,157028.57142857142
3625,"1-комн.кв., 37.5 м², 6/17 этаж",35000,https://www.cian.ru/rent/flat/286260798/,286260798,2023-06-02 11:00:15,37.5,1,"Россия, Москва, Лермонтовский проспект, 8к1","Лермонтовский проспект, Косино",6,57547.29892303651,44.0,Low,933.3333333333334,Low,42349.09510682288
3626,"3-комн.кв., 72.0 м², 13/17 этаж",60000,https://www.cian.ru/rent/flat/286254365/,286254365,2023-05-21 18:17:56,72.0,3,"Россия, Москва, Берингов проезд, 5",Свиблово,13,57547.29892303651,44.0,High,833.3333333333334,Low,83599.20809248555
3627,"1-комн.кв., 33.0 м², 6/9 этаж",33000,https://www.cian.ru/rent/flat/286251169/,286251169,2023-05-30 17:05:34,33.0,1,"Москва, Холмогорская улица, 2к1","ВДНХ, Бабушкинская, Ростокино",6,57547.29892303651,44.0,Low,1000.0,Medium,42349.09510682288
3628,"2-комн.кв., 57.0 м², 6/16 этаж",40000,https://www.cian.ru/rent/flat/286243116/,286243116,2023-06-03 18:58:21,57.0,2,"Россия, Москва, поселение Сосенское, жилой комплекс Скандинавия, улица Эдварда Грига, 18к4","Улица Горчакова, Бунинская аллея, Коммунарка",6,57547.29892303651,44.0,Low,701.7543859649123,Low,59428.53607503608
3629,"2-комн.кв., 40.2 м², 2/12 этаж",60000,https://www.cian.ru/rent/flat/286235814/,286235814,2023-04-25 16:47:26,40.2,2,"Россия, Москва, Зеленоградская улица, 43","Ховрино, Беломорская, Речной вокзал",2,57547.29892303651,44.0,High,1492.5373134328356,High,59428.53607503608
3630,"3-комн.кв., 83.0 м², 9/16 этаж",98000,https://www.cian.ru/rent/flat/286209433/,286209433,2023-05-12 09:37:24,83.0,3,"Россия, Москва, поселение Сосенское, улица Сальвадора Дали, 1к2","Прокшино, Филатов Луг, Ольховая",9,57547.29892303651,44.0,High,1180.7228915662652,Medium,83599.20809248555
3631,"2-комн.кв., 65.0 м², 10/18 этаж",58000,https://www.cian.ru/rent/flat/286207880/,286207880,2023-05-22 18:15:28,65.0,2,"Москва, бульвар Дмитрия Донского, 11","Бульвар Дмитрия Донского, Улица Старокачаловская, Лесопарковая",10,57547.29892303651,44.0,High,892.3076923076923,Low,59428.53607503608
3632,"Квартира-студия, 20.0 м², 2/9 этаж",25000,https://www.cian.ru/rent/flat/286202472/,286202472,2023-06-02 12:32:28,20.0,0,"Москва, поселение Филимонковское, квартал № 25, 1к9","Филатов Луг, Рассказовка, Саларьево",2,57547.29892303651,44.0,Low,1250.0,High,44049.0243902439
3633,"3-комн.кв., 96.5 м², 11/25 этаж",100000,https://www.cian.ru/rent/flat/286183219/,286183219,2023-05-13 12:33:17,96.5,3,"Россия, Москва, Нежинская улица, 8к1","Давыдково, Аминьевская, Раменки",11,57547.29892303651,44.0,High,1036.2694300518135,Medium,83599.20809248555
3634,"3-комн.кв., 90.0 м², 5/7 этаж",90000,https://www.cian.ru/rent/flat/286171224/,286171224,2023-06-02 16:51:02,90.0,3,"Россия, Москва, Малая Грузинская улица, 29","Улица 1905 года, Краснопресненская, Белорусская",5,57547.29892303651,44.0,High,1000.0,Medium,83599.20809248555
3635,"2-комн.кв., 56.0 м², 1/6 этаж",40000,https://www.cian.ru/rent/flat/286171214/,286171214,2023-06-03 10:09:42,56.0,2,"Москва, Южнобутовская улица, 85","Бунинская аллея, Улица Горчакова, Бульвар Адмирала Ушакова",1,57547.29892303651,44.0,Low,714.2857142857143,Low,59428.53607503608
3636,"2-комн.кв., 46.0 м², 10/12 этаж",42000,https://www.cian.ru/rent/flat/286164387/,286164387,2023-05-25 18:24:34,46.0,2,"Москва, улица Лазо, 16к2","Перово, Андроновка, Стахановская",10,57547.29892303651,44.0,Medium,913.0434782608696,Low,59428.53607503608
3637,"4-комн.кв., 180.0 м², 3/6 этаж",190000,https://www.cian.ru/rent/flat/286162498/,286162498,2023-05-29 14:13:16,180.0,4,"Россия, Москва, 3-й Донской проезд, 1","Ленинский проспект, Площадь Гагарина, Шаболовская",3,57547.29892303651,44.0,High,1055.5555555555557,Medium,157028.57142857142
3638,"1-комн.кв., 32.0 м², 7/9 этаж",42500,https://www.cian.ru/rent/flat/286158659/,286158659,2023-06-02 21:34:15,32.0,1,"Москва, Ленинградский проспект, 77к3","Сокол, Октябрьское поле, Панфиловская",7,57547.29892303651,44.0,Medium,1328.125,High,42349.09510682288
3639,"2-комн.кв., 45.7 м², 4/5 этаж",75000,https://www.cian.ru/rent/flat/286147789/,286147789,2023-05-28 13:41:39,45.7,2,"Москва, улица Лестева, 19к2","Шаболовская, Тульская, Ленинский проспект",4,57547.29892303651,44.0,High,1641.1378555798685,High,59428.53607503608
3640,"Квартира-студия, 40.0 м², 3/7 этаж",120000,https://www.cian.ru/rent/flat/286145098/,286145098,2023-05-12 12:13:20,40.0,0,"Москва, Шлюзовая набережная, 2А","Павелецкая, Таганская, Пролетарская",3,57547.29892303651,44.0,High,3000.0,High,44049.0243902439
3641,"Квартира-студия, 21.0 м², 3/4 этаж",75000,https://www.cian.ru/rent/flat/286122440/,286122440,2023-05-12 12:18:21,21.0,0,"Россия, Москва, 2-я Рощинская улица, 10","Тульская, Шаболовская, Ленинский проспект",3,57547.29892303651,44.0,High,3571.4285714285716,High,44049.0243902439
3642,"2-комн.кв., 45.0 м², 4/16 этаж",45000,https://www.cian.ru/rent/flat/286119620/,286119620,2023-06-01 14:48:14,45.0,2,"Россия, Москва, Матвеевская улица, 4к2","Аминьевская, Давыдково, Раменки",4,57547.29892303651,44.0,Medium,1000.0,Medium,59428.53607503608
3643,"1-комн.кв., 50.0 м², 1/8 этаж",135000,https://www.cian.ru/rent/flat/286119354/,286119354,2023-05-18 14:51:49,50.0,1,"Россия, Москва, Хавская 24","Шаболовская, Тульская, Серпуховская",1,57547.29892303651,44.0,High,2700.0,High,42349.09510682288
3644,"Квартира-студия, 27.1 м², 9/14 этаж",35000,https://www.cian.ru/rent/flat/286113046/,286113046,2023-05-27 15:31:18,27.1,0,"Москва, улица Академика Павлова, 38к1","Молодёжная, Крылатское",9,57547.29892303651,44.0,Low,1291.5129151291512,High,44049.0243902439
3645,"1-комн.кв., 40.0 м², 4/14 этаж",60000,https://www.cian.ru/rent/flat/286112596/,286112596,2023-05-31 22:59:57,40.0,1,"Россия, Москва, Новочерёмушкинская улица, 23","Академическая, Профсоюзная, Крымская",4,57547.29892303651,44.0,High,1500.0,High,42349.09510682288
3646,"2-комн.кв., 85.1 м², 22/36 этаж",70000,https://www.cian.ru/rent/flat/286109863/,286109863,2023-05-23 15:38:09,85.1,2,"Москва, Сельскохозяйственная улица, 16к1","Ботанический сад, Улица Сергея Эйзенштейна, Выставочный центр",22,57547.29892303651,44.0,High,822.5616921269095,Low,59428.53607503608
3647,"1-комн.кв., 30.0 м², 2/10 этаж",65000,https://www.cian.ru/rent/flat/286090607/,286090607,2023-05-28 13:21:43,30.0,1,"Москва, улица Золоторожский Вал, 8","Площадь Ильича, Римская, Москва-Товарная",2,57547.29892303651,44.0,High,2166.6666666666665,High,42349.09510682288
3648,"1-комн.кв., 34.0 м², 8/9 этаж",32000,https://www.cian.ru/rent/flat/286087878/,286087878,2023-05-05 13:27:15,34.0,1,"Москва, Судостроительная улица, 27к3","Коломенская, Кленовый бульвар, Технопарк",8,57547.29892303651,44.0,Low,941.1764705882352,Low,42349.09510682288
3649,"1-комн.кв., 35.0 м², 3/3 этаж",23000,https://www.cian.ru/rent/flat/286085613/,286085613,2023-06-02 08:37:44,35.0,1,"Россия, Москва, поселение Новофёдоровское, Десятинная улица, 7",No,3,57547.29892303651,44.0,Low,657.1428571428571,Low,42349.09510682288
3650,"3-комн.кв., 60.0 м², 5/5 этаж",52000,https://www.cian.ru/rent/flat/286078128/,286078128,2023-06-02 09:48:49,60.0,3,"Россия, Москва, Профсоюзная улица, 110к4","Беляево, Коньково, Калужская",5,57547.29892303651,44.0,Medium,866.6666666666666,Low,83599.20809248555
3651,"2-комн.кв., 53.4 м², 11/12 этаж",50000,https://www.cian.ru/rent/flat/286077792/,286077792,2023-06-03 16:22:44,53.4,2,"Москва, Ленинградское шоссе, 108к1, подъезд 3","Беломорская, Речной вокзал",11,57547.29892303651,44.0,Medium,936.3295880149813,Low,59428.53607503608
3652,"2-комн.кв., 70.0 м², 13/14 этаж",130000,https://www.cian.ru/rent/flat/286075394/,286075394,2023-06-03 14:12:52,70.0,2,"Россия, Москва, улица Россолимо, 6/25","Парк Культуры, Фрунзенская, Киевская",13,57547.29892303651,44.0,High,1857.142857142857,High,59428.53607503608
3653,"2-комн.кв., 60.0 м², 18/28 этаж",75000,https://www.cian.ru/rent/flat/286068281/,286068281,2023-06-02 15:05:34,60.0,2,"Москва, Флотская улица, 7к3","Водный стадион, Беломорская, Речной вокзал",18,57547.29892303651,44.0,High,1250.0,High,59428.53607503608
3654,"3-комн.кв., 90.0 м², 29/29 этаж",125000,https://www.cian.ru/rent/flat/286056253/,286056253,2023-04-12 13:22:38,90.0,3,"Москва, Погонный проезд, 3Ак1","Белокаменная, Бульвар Рокоссовского, Преображенская площадь",29,57547.29892303651,44.0,High,1388.888888888889,High,83599.20809248555
3655,"1-комн.кв., 25.0 м², 4/5 этаж",29000,https://www.cian.ru/rent/flat/286053487/,286053487,2023-05-31 15:49:23,25.0,1,"Россия, Москва, улица Плющева, 10к2","Перово, Шоссе Энтузиастов, Андроновка",4,57547.29892303651,44.0,Low,1160.0,Medium,42349.09510682288
3656,"Квартира-студия, 64.0 м², 4/7 этаж",110000,https://www.cian.ru/rent/flat/286048527/,286048527,2023-05-11 12:23:41,64.0,0,"Москва, проспект Мира, 102к2","Алексеевская, Рижская, Марьина роща",4,57547.29892303651,44.0,High,1718.75,High,44049.0243902439
3657,"3-комн.кв., 60.0 м², 7/24 этаж",80000,https://www.cian.ru/rent/flat/286028131/,286028131,2023-05-30 22:05:06,60.0,3,"Москва, улица Народного Ополчения, 11","Карамышевская, Народное Ополчение, Мнёвники",7,57547.29892303651,44.0,High,1333.3333333333333,High,83599.20809248555
3658,"3-комн.кв., 78.0 м², 8/26 этаж",100000,https://www.cian.ru/rent/flat/286026275/,286026275,2023-06-01 15:15:56,78.0,3,"Россия, Москва, Московский, улица Москвитина, 9к3",Филатов Луг,8,57547.29892303651,44.0,High,1282.051282051282,High,83599.20809248555
3659,"1-комн.кв., 38.0 м², 7/17 этаж",38000,https://www.cian.ru/rent/flat/286022355/,286022355,2023-04-24 14:45:07,38.0,1,"Россия, Москва, поселение Внуковское, Омская улица, 21",No,7,57547.29892303651,44.0,Low,1000.0,Medium,42349.09510682288
3660,"1-комн.кв., 34.0 м², 7/16 этаж",50000,https://www.cian.ru/rent/flat/286021718/,286021718,2023-06-02 11:48:21,34.0,1,"Москва, ул. Инессы Арманд, 3","Новоясеневская, Ясенево",7,57547.29892303651,44.0,Medium,1470.5882352941176,High,42349.09510682288
3661,"3-комн.кв., 70.0 м², 5/7 этаж",255000,https://www.cian.ru/rent/flat/286019263/,286019263,2023-05-10 12:18:21,70.0,3,"Россия, Москва, улица Покровка, 41с3",Чистые пруды,5,57547.29892303651,44.0,High,3642.8571428571427,High,83599.20809248555
3662,"3-комн.кв., 75.0 м², 10/11 этаж",90000,https://www.cian.ru/rent/flat/286013845/,286013845,2023-04-16 21:23:57,75.0,3,"Россия, Москва, Складочная улица, 6к2","Савёловская, Дмитровская, Марьина роща",10,57547.29892303651,44.0,High,1200.0,Medium,83599.20809248555
3663,"3-комн.кв., 90.0 м², 11/12 этаж",190000,https://www.cian.ru/rent/flat/286008940/,286008940,2023-05-28 20:11:56,90.0,3,"Россия, Москва, улица Рогожский Вал, 10","Римская, Площадь Ильича, Таганская",11,57547.29892303651,44.0,High,2111.1111111111113,High,83599.20809248555
3664,"2-комн.кв., 45.0 м², 9/12 этаж",50000,https://www.cian.ru/rent/flat/286008776/,286008776,2023-05-10 12:23:21,45.0,2,"Москва, Бибиревская улица, 17, подъезд 8","Бибирево, Бескудниково, Отрадное",9,57547.29892303651,44.0,Medium,1111.111111111111,Medium,59428.53607503608
3665,"1-комн.кв., 38.0 м², 19/20 этаж",55000,https://www.cian.ru/rent/flat/286003449/,286003449,2023-06-01 23:26:27,38.0,1,"Москва, Карамышевская набережная, 56","Карамышевская, Народное Ополчение, Мнёвники",19,57547.29892303651,44.0,Medium,1447.3684210526317,High,42349.09510682288
3666,"1-комн.кв., 40.0 м², 10/17 этаж",35000,https://www.cian.ru/rent/flat/285996931/,285996931,2023-05-29 11:34:32,40.0,1,"Москва, Берингов проезд, 5, подъезд 2","Свиблово, Бабушкинская, Ботанический сад",10,57547.29892303651,44.0,Low,875.0,Low,42349.09510682288
3667,"3-комн.кв., 52.0 м², 8/9 этаж",51000,https://www.cian.ru/rent/flat/285976198/,285976198,2023-05-03 10:14:05,52.0,3,"Россия, Москва, улица Гурьянова, 43","Люблино, Печатники, Депо",8,57547.29892303651,44.0,Medium,980.7692307692307,Medium,83599.20809248555
3668,"1-комн.кв., 46.2 м², 11/25 этаж",43000,https://www.cian.ru/rent/flat/285975013/,285975013,2023-05-01 12:33:12,46.2,1,"Россия, Москва, Московский, улица Никитина, 11к5",No,11,57547.29892303651,44.0,Medium,930.7359307359307,Low,42349.09510682288
3669,"1-комн.кв., 32.9 м², 2/9 этаж",33000,https://www.cian.ru/rent/flat/285973970/,285973970,2023-06-02 23:20:56,32.9,1,"Москва, шоссе Энтузиастов, 98к1",Новогиреево,2,57547.29892303651,44.0,Low,1003.0395136778116,Medium,42349.09510682288
3670,"2-комн.кв., 38.0 м², 19/25 этаж",49000,https://www.cian.ru/rent/flat/285971956/,285971956,2023-04-28 13:39:14,38.0,2,"Россия, Москва, поселение Московский, Саларьевская улица, 13к2","Саларьево, Филатов Луг, Румянцево",19,57547.29892303651,44.0,Medium,1289.4736842105262,High,59428.53607503608
3671,"2-комн.кв., 58.0 м², 2/5 этаж",45000,https://www.cian.ru/rent/flat/285970017/,285970017,2023-06-02 22:55:16,58.0,2,"Москва, 1-я Прядильная улица, 11",Измайловская,2,57547.29892303651,44.0,Medium,775.8620689655172,Low,59428.53607503608
3672,"3-комн.кв., 63.0 м², 3/9 этаж",50000,https://www.cian.ru/rent/flat/285967543/,285967543,2023-06-01 19:04:26,63.0,3,"Россия, Москва, 9-я Северная линия, 11 кор 1","Новодачная, Марк, Алтуфьево",3,57547.29892303651,44.0,Medium,793.6507936507936,Low,83599.20809248555
3673,"2-комн.кв., 52.0 м², 1/14 этаж",50000,https://www.cian.ru/rent/flat/285961161/,285961161,2023-05-08 12:23:21,52.0,2,"Россия, Москва, Новочеркасский бульвар, 27","Марьино, Братиславская, Борисово",1,57547.29892303651,44.0,Medium,961.5384615384615,Medium,59428.53607503608
3674,"Квартира-студия, 36.5 м², 2/18 этаж",45000,https://www.cian.ru/rent/flat/285950811/,285950811,2023-05-22 12:23:34,36.5,0,"Россия, Москва, Байкальская улица, 18к4","Щёлковская, Первомайская",2,57547.29892303651,44.0,Medium,1232.876712328767,High,44049.0243902439
3675,"2-комн.кв., 54.0 м², 3/15 этаж",40000,https://www.cian.ru/rent/flat/285950785/,285950785,2023-05-08 12:23:18,54.0,2,"Москва, поселение Рязановское, улица Логинова, 7к2","Бунинская аллея, Остафьево",3,57547.29892303651,44.0,Low,740.7407407407408,Low,59428.53607503608
3676,"3-комн.кв., 84.6 м², 17/23 этаж",65000,https://www.cian.ru/rent/flat/285942526/,285942526,2023-05-24 09:32:19,84.6,3,"Москва, Саратовская улица, 24, подъезд 3","Текстильщики, Кузьминки, Стахановская",17,57547.29892303651,44.0,High,768.3215130023641,Low,83599.20809248555
3677,"2-комн.кв., 69.0 м², 11/43 этаж",78000,https://www.cian.ru/rent/flat/285929819/,285929819,2023-05-31 20:15:33,69.0,2,"Россия, Москва, Хорошёвское шоссе, 16к2","Беговая, Улица 1905 года, ЦСКА",11,57547.29892303651,44.0,High,1130.4347826086957,Medium,59428.53607503608
3678,"1-комн.кв., 39.2 м², 5/23 этаж",65000,https://www.cian.ru/rent/flat/285927347/,285927347,2023-04-23 16:21:55,39.2,1,"Россия, Москва, Красноказарменная улица, 14Ак2","Авиамоторная, Лефортово, Москва-Товарная",5,57547.29892303651,44.0,High,1658.1632653061224,High,42349.09510682288
3679,"2-комн.кв., 60.0 м², 15/16 этаж",60000,https://www.cian.ru/rent/flat/285926585/,285926585,2023-05-07 12:18:41,60.0,2,"Россия, Москва, скобелевская ул 1к6","Улица Скобелевская, Бульвар Адмирала Ушакова, Бутово",15,57547.29892303651,44.0,High,1000.0,Medium,59428.53607503608
3680,"3-комн.кв., 80.0 м², 13/25 этаж",52000,https://www.cian.ru/rent/flat/285924307/,285924307,2023-05-29 17:10:56,80.0,3,"Россия, Москва, квартал № 100, 1к2","Павшино, Пенягино, Красногорская",13,57547.29892303651,44.0,Medium,650.0,Low,83599.20809248555
3681,"2-комн.кв., 59.0 м², 3/17 этаж",47000,https://www.cian.ru/rent/flat/285900122/,285900122,2023-05-11 15:40:41,59.0,2,"Москва, бульвар Адмирала Ушакова, 5","Улица Скобелевская, Бульвар Адмирала Ушакова, Бутово",3,57547.29892303651,44.0,Medium,796.6101694915254,Low,59428.53607503608
3682,"1-комн.кв., 36.0 м², 12/14 этаж",50000,https://www.cian.ru/rent/flat/285884345/,285884345,2023-05-31 17:32:54,36.0,1,"Москва, проезд Шокальского, 65к1","Медведково, Бабушкинская",12,57547.29892303651,44.0,Medium,1388.888888888889,High,42349.09510682288
3683,"2-комн.кв., 68.0 м², 12/22 этаж",69000,https://www.cian.ru/rent/flat/285877690/,285877690,2023-06-02 12:19:49,68.0,2,"Москва, улица Миклухо-Маклая, 33","Беляево, Коньково, Калужская",12,57547.29892303651,44.0,High,1014.7058823529412,Medium,59428.53607503608
3684,"Квартира-студия, 35.0 м², 1/5 этаж",45000,https://www.cian.ru/rent/flat/285875856/,285875856,2023-05-06 12:23:34,35.0,0,"Россия, Москва, Ботаническая улица, 41к7","Владыкино, Окружная, Петровско-Разумовская",1,57547.29892303651,44.0,Medium,1285.7142857142858,High,44049.0243902439
3685,"Квартира-студия, 25.0 м², 11/16 этаж",30000,https://www.cian.ru/rent/flat/285875096/,285875096,2023-05-30 17:22:41,25.0,0,"Россия, Москва, поселение Сосенское, бульвар Веласкеса, 5к5",Прокшино,11,57547.29892303651,44.0,Low,1200.0,Medium,44049.0243902439
3686,"Квартира-студия, 21.0 м², 8/8 этаж",29000,https://www.cian.ru/rent/flat/285867544/,285867544,2023-05-06 12:23:26,21.0,0,"Москва, поселение Сосенское, улица Василия Ощепкова, 4","Коммунарка, Ольховая",8,57547.29892303651,44.0,Low,1380.952380952381,High,44049.0243902439
3687,"2-комн.кв., 47.2 м², 7/12 этаж",45000,https://www.cian.ru/rent/flat/285863861/,285863861,2023-06-03 11:39:13,47.2,2,"Россия, Москва, улица Академика Павлова, 50","Молодёжная, Крылатское, Рабочий посёлок",7,57547.29892303651,44.0,Medium,953.3898305084746,Medium,59428.53607503608
3688,"1-комн.кв., 37.7 м², 6/16 этаж",35000,https://www.cian.ru/rent/flat/285860564/,285860564,2023-05-23 13:16:00,37.7,1,"Россия, Москва, Новочеркасский бульвар, 21","Марьино, Перерва, Курьяново",6,57547.29892303651,44.0,Low,928.3819628647215,Low,42349.09510682288
3689,"3-комн.кв., 176.6 м², 4/9 этаж",110000,https://www.cian.ru/rent/flat/285860031/,285860031,2023-05-16 11:47:41,176.6,3,"Россия, Москва, 3-й Самотёчный переулок, 11к2","Достоевская, Новослободская, Цветной бульвар",4,57547.29892303651,44.0,High,622.876557191393,Low,83599.20809248555
3690,"2-комн.кв., 52.0 м², 9/17 этаж",55000,https://www.cian.ru/rent/flat/285845005/,285845005,2023-05-31 11:19:59,52.0,2,"Россия, Москва, Весенняя улица, 5","Селигерская, Беломорская, Ховрино",9,57547.29892303651,44.0,Medium,1057.6923076923076,Medium,59428.53607503608
3691,"2-к. квартира, 45м², 5/5эт.",54000,https://realty.ya.ru/offer/1340930252987049473,1340930252987049473,2023-06-03 19:07:46,45.0,2,"проспект Вернадского, 26",Проспект Вернадского,5,57547.29892303651,44.0,Medium,1200.0,Medium,59428.53607503608
3692,"1-к. квартира, 39.2м², 15/17эт.",45000,https://realty.ya.ru/offer/4193814764850227457,4193814764850227457,2023-06-03 18:13:56,39.2,1,"Сиреневый бульвар, 51",Щёлковская,15,57547.29892303651,44.0,Medium,1147.9591836734694,Medium,42349.09510682288
3693,"1-к. квартира, 35м², 15/17эт.",25000,https://realty.ya.ru/offer/5266118593695263233,5266118593695263233,2023-06-03 17:09:30,35.0,1,"Люберцы, улица Дружбы, 5к2",Некрасовка,15,57547.29892303651,44.0,Low,714.2857142857143,Low,42349.09510682288
3694,"1-к. квартира, 37м², 7/17эт.",28000,https://realty.ya.ru/offer/2630551054333925376,2630551054333925376,2023-06-03 16:49:03,37.0,1,"Люберцы, улица Камова, 5к2",Некрасовка,7,57547.29892303651,44.0,Low,756.7567567567568,Low,42349.09510682288
3695,"1-к. квартира, 45м², 9/17эт.",40000,https://realty.ya.ru/offer/6292448990836448512,6292448990836448512,2023-06-03 16:07:28,45.0,1,Чечёрский проезд,Улица Горчакова,9,57547.29892303651,44.0,Low,888.8888888888889,Low,42349.09510682288
